director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
Lars von Trier,139,74205,Drama,,,,,,,Manderlay ,English,Denmark,14200000,2005,7.4,7.15,5.81,-18.7,
Geoffrey Sax,93,652526,Action,Adventure,Family,Thriller,,,,Alex Rider: Operation Stormbreaker ,English,Germany,40000000,2006,5.1,7.6,6.81,-10.41,
George Armitage,88,6471394,Comedy,Crime,,,,,,The Big Bounce ,English,USA,50000000,2004,4.9,7.7,6.76,-12.2,
J.C. Chandor,125,5749134,Action,Crime,Drama,Thriller,,,,A Most Violent Year ,English,USA,20000000,2014,7,7.3,6.37,-12.82,
Danny Boyle,101,2319187,Crime,Drama,Mystery,Thriller,,,,Trance ,English,UK,20000000,2013,7,7.3,7.52,3.05,
Gil Junger,95,33422806,Adventure,Comedy,Fantasy,,,,,Black Knight ,English,USA,50000000,2001,4.8,7.7,7.51,-2.49,
Hironobu Sakaguchi,106,32131830,Action,Adventure,Animation,Fantasy,Romance,Sci-Fi,,Final Fantasy: The Spirits Within ,English,USA,137000000,2001,6.4,8.14,4.44,-45.45,
George Ratliff,96,27445,Action,Comedy,Drama,Thriller,,,,Salvation Boulevard ,English,USA,9000000,2011,5.3,6.95,7.55,8.53,
Alfonso Cuarón,109,35286428,Drama,Sci-Fi,Thriller,,,,,Children of Men ,English,USA,76000000,2006,7.9,7.88,5.47,-30.54,
Andrew Currie,93,298110,Comedy,Drama,Horror,Sci-Fi,,,,Fido ,English,Canada,8000000,2006,6.8,6.9,5.35,-22.46,
Michael Haneke,127,225377,Drama,Romance,,,,,,Amour ,French,France,8900000,2012,7.9,6.95,5.23,-24.76,
Rafa Lara,125,169379,Drama,History,War,,,,,"Cinco de Mayo, La Batalla ",Spanish,Mexico,10000000,2013,6.2,7,7.77,10.93,
Chris Columbus,132,58220776,Comedy,Drama,Sci-Fi,,,,,Bicentennial Man ,English,USA,100000000,1999,6.8,8,4.67,-41.66,
Kenneth Lonergan,186,46495,Drama,,,,,,,Margaret ,English,USA,14000000,2011,6.5,7.15,5.33,-25.38,
Michael Winterbottom,109,214966,Crime,Drama,Thriller,,,,,The Killer Inside Me ,English,USA,13000000,2010,6.1,7.11,7,-1.56,
Hark Tsui,91,10076136,Action,Comedy,Thriller,,,,,Knock Off ,English,Aruba,35000000,1998,4.8,7.54,5.6,-25.76,
Michael Corrente,99,398420,Crime,Drama,,,,,,Brooklyn Rules ,English,USA,8000000,2007,6.4,6.9,4.57,-33.75,
William H. Macy,105,37440,Comedy,Drama,Music,,,,,Rudderless ,English,USA,5000000,2014,7.5,6.7,4.82,-28.07,
Stefan Ruzowitzky,95,65804,Crime,Drama,Thriller,,,,,Deadfall ,English,USA,12000000,2012,6.3,7.08,4.31,-39.19,
Kat Coiro,100,20186,Comedy,,,,,,,L!fe Happens ,English,USA,930000,2011,5.7,5.97,3.35,-43.85,
U. Roberto Romano,80,2245,Documentary,,,,,,,The Harvest/La Cosecha ,English,USA,560000,2011,7.2,5.75,7.25,26.05,
Kevin Costner,177,17593391,Action,Adventure,Drama,Sci-Fi,,,,The Postman ,English,USA,80000000,1997,6,7.9,7.15,-9.58,
Vic Armstrong,110,13998282,Action,Drama,Fantasy,Mystery,Thriller,,,Left Behind ,English,USA,16000000,2014,3.1,7.2,5.75,-20.12,
David Jacobson,108,568695,Drama,Romance,Thriller,,,,,Down in the Valley ,English,USA,8000000,2005,6.5,6.9,5.68,-17.7,
Corey Yuen,87,480314,Action,Adventure,,,,,,DOA: Dead or Alive ,English,USA,21000000,2006,4.8,7.32,7.25,-1,
Danny Boyle,122,17750583,Biography,Drama,,,,,,Steve Jobs ,English,UK,30000000,2015,7.2,7.48,8.6,15.08,
Michael Bay,150,402076689,Action,Adventure,Sci-Fi,,,,,Transformers: Revenge of the Fallen ,English,USA,200000000,2009,6,8.3,7.08,-14.76,
Prachya Pinkaew,111,11905519,Action,Crime,Drama,Thriller,,,,The Protector ,Thai,Thailand,200000000,2005,7.1,8.3,5,-39.74,
Julio DePietro,90,100503,Comedy,Romance,,,,,,The Good Guy ,English,USA,8000000,2009,5.9,6.9,4.33,-37.32,
John Hamburg,88,21210,Comedy,Crime,,,,,,Safe Men ,English,USA,1000000,1998,6.1,6,6.13,2.11,
Mark Osborne,108,1339152,Adventure,Animation,Drama,Family,Fantasy,,,The Little Prince ,English,France,81200000,2015,7.8,7.91,5.34,-32.45,
Robert Cary,101,220234,Comedy,Romance,,,,,,Ira & Abby ,English,USA,3500000,2006,6.5,6.54,5.1,-22.11,
Floyd Mutrux,99,125169,Comedy,Drama,,,,,,There Goes My Baby ,English,USA,10500000,1994,6.4,7.02,6.8,-3.16,
John Maybury,94,6301131,Drama,Mystery,Sci-Fi,Thriller,,,,The Jacket ,English,USA,29000000,2005,7.1,7.46,6.81,-8.72,
Jeb Stuart,118,6482195,Crime,Mystery,Thriller,,,,,Switchback ,English,USA,37000000,1997,6.4,7.57,6.11,-19.25,
Robert Altman,116,1292527,Crime,Drama,Music,Thriller,,,,Kansas City ,English,France,19000000,1996,6.3,7.28,5.21,-28.37,
Hyung-rae Shim,100,163591,Comedy,,,,,,,The Last Godfather ,English,South Korea,13400000,2010,3.6,7.13,4.31,-39.54,
Jake Paltrow,93,20380,Comedy,Drama,Fantasy,Music,Romance,,,The Good Night ,English,USA,15000000,2007,5.9,7.18,5.33,-25.71,
Marco Kreuzpaintner,120,214202,Crime,Drama,Thriller,,,,,Trade ,English,Germany,12000000,2007,7.5,7.08,6.47,-8.58,
Rowan Joffe,92,2963012,Drama,Mystery,Thriller,,,,,Before I Go to Sleep ,English,UK,22000000,2014,6.3,7.34,5.66,-22.95,
Chatrichalerm Yukol,300,454255,Action,Adventure,Drama,History,War,,,The Legend of Suriyothai ,Thai,Thailand,42601692,2001,6.6,7.63,6.23,-18.34,
Werner Herzog,122,1697956,Crime,Drama,,,,,,Bad Lieutenant: Port of Call New Orleans ,English,USA,20000000,2009,6.7,7.3,7.16,-1.96,
Elaine May,107,14375181,Action,Adventure,Comedy,Music,Thriller,,,Ishtar ,English,USA,51000000,1987,4.2,7.71,7.46,-3.19,
Michael Mann,157,28965197,Biography,Drama,Thriller,,,,,The Insider ,English,USA,68000000,1999,7.9,7.83,5.1,-34.83,
Andrew Wilson,99,127144,Comedy,Drama,Romance,,,,,The Wendell Baker Story ,English,USA,8000000,2005,5.5,6.9,5.89,-14.67,
Robert Towne,117,777423,Biography,Drama,Sport,,,,,Without Limits ,English,USA,25000000,1998,7.2,7.4,5.01,-32.34,
Adam Rapp,98,101228,Comedy,Drama,,,,,,Winter Passing ,English,USA,3500000,2005,6.4,6.54,6.45,-1.4,
Paolo Sorrentino,172,2835886,Drama,,,,,,,The Great Beauty ,Italian,Italy,9200000,2013,7.7,6.96,5.5,-21.08,
Petter Næss,89,313436,Comedy,Drama,,,,,,Elling ,Norwegian,Norway,15500000,2001,7.6,7.19,7.1,-1.2,
Terrence Malick,150,12712093,Biography,Drama,History,Romance,,,,The New World ,English,USA,30000000,2005,6.7,7.48,4.69,-37.21,
Arie Posin,108,49526,Comedy,Drama,,,,,,The Chumscrubber ,English,USA,6800000,2005,7,6.83,6.51,-4.79,
Woody Allen,108,3203044,Comedy,Romance,,,,,,Anything Else ,English,USA,18000000,2003,6.4,7.26,7.78,7.26,
M. Night Shyamalan,100,60522097,Action,Adventure,Sci-Fi,,,,,After Earth ,English,USA,130000000,2013,4.9,8.11,7.29,-10.18,
Jacques Perrin,104,19406406,Documentary,Drama,,,,,,Oceans ,French,France,40000000,2009,7.8,7.6,6.08,-20.04,
Pierre Morel,84,1197786,Action,Crime,Thriller,,,,,District B13 ,French,France,12000000,2004,7.2,7.08,8.19,15.7,
Bryan Singer,144,154985087,Action,Adventure,Sci-Fi,,,,,X-Men: Apocalypse ,English,USA,178000000,2016,7.3,8.25,5.05,-38.76,
Mike Leigh,121,112935,Drama,,,,,,,All or Nothing ,English,UK,9000000,2002,7.6,6.95,5.9,-15.12,
Franklin J. Schaffner,118,800000,Adventure,Mystery,Thriller,,,,,Sphinx ,English,USA,14000000,1981,5.2,7.15,5.27,-26.27,
Kevin Allen,86,185577,Comedy,,,,,,,The Big Tease ,English,UK,4000000,1999,6.3,6.6,7.01,6.16,
Wallace Wolodarsky,93,10198766,Comedy,,,,,,,Sorority Boys ,English,USA,12000000,2002,5.4,7.08,6.19,-12.56,
Uwe Boll,92,1550000,Action,Adventure,Fantasy,Horror,,,,BloodRayne ,English,USA,25000000,2005,2.9,7.4,5.61,-24.22,
Michael Winterbottom,115,403932,Drama,Romance,Western,,,,,The Claim ,English,UK,20000000,2000,6.5,7.3,6.73,-7.78,
Henry Selick,93,5409517,Animation,Comedy,Fantasy,,,,,Monkeybone ,English,USA,75000000,2001,4.7,7.88,6.3,-20.02,
Roman Polanski,130,1987287,Crime,Drama,,,,,,Oliver Twist ,English,UK,50000000,2005,6.9,7.7,5.83,-24.27,
D.J. Caruso,103,676698,Crime,Drama,Mystery,Thriller,,,,The Salton Sea ,English,USA,18000000,2002,7.2,7.26,6.64,-8.42,
Ron Underwood,95,4411102,Action,Comedy,Sci-Fi,,,,,The Adventures of Pluto Nash ,English,USA,100000000,2002,3.8,8,5.57,-30.32,
David Anspaugh,101,375474,Drama,History,Sport,,,,,The Game of Their Lives ,English,USA,20000000,2005,6.2,7.3,8.66,18.64,
Joss Whedon,141,458991599,Action,Adventure,Sci-Fi,,,,,Avengers: Age of Ultron ,English,USA,250000000,2015,7.5,8.4,7.36,-12.34,
Wally Pfister,119,23014504,Drama,Mystery,Romance,Sci-Fi,Thriller,,,Transcendence ,English,UK,100000000,2014,6.3,8,5,-37.55,
Morgan J. Freeman,90,99147,Drama,,,,,,,Desert Blue ,English,USA,2000000,1998,6.2,6.3,5,-20.58,
George A. Romero,90,101055,Horror,,,,,,,Survival of the Dead ,English,USA,4000000,2009,5,6.6,6.78,2.72,
Christopher McQuarrie,119,6047856,Action,Crime,Drama,Thriller,,,,The Way of the Gun ,English,USA,8500000,2000,6.7,6.93,6.02,-13.17,
George Hickenlooper,108,1039869,Biography,Comedy,Crime,Drama,,,,Casino Jack ,English,Canada,15000000,2010,6.2,7.18,7.81,8.89,
Peter Berg,131,65173160,Action,Adventure,Sci-Fi,Thriller,,,,Battleship ,English,USA,209000000,2012,5.9,8.32,5.26,-36.74,
John Sayles,124,183490,Drama,War,,,,,,Amigo ,English,USA,1700000,2010,5.8,6.23,8.07,29.53,
Raja Gosnell,99,117559438,Action,Comedy,Crime,,,,,Big Momma's House ,English,USA,30000000,2000,5.1,7.48,6.71,-10.26,
Roger Donaldson,127,5128124,Biography,Drama,Sport,,,,,The World's Fastest Indian ,English,New Zealand,25000000,2005,7.9,7.4,8,8.15,
Eric Brevig,80,100169068,Adventure,Animation,Comedy,Family,,,,Yogi Bear ,English,USA,80000000,2010,4.6,7.9,5.8,-26.61,
Ang Lee,148,630779,Drama,Romance,War,Western,,,,Ride with the Devil ,English,USA,35000000,1999,6.8,7.54,5.07,-32.81,
Jonathan Lynn,98,117190,Action,Comedy,Crime,,,,,Wild Target ,English,UK,8000000,2010,6.9,6.9,5.68,-17.75,
Uli Edel,184,476270,Action,Biography,Crime,Drama,,,,The Baader Meinhof Complex ,German,Germany,20000000,2008,7.4,7.3,5.09,-30.25,
Warren P. Sonoda,105,123777,Action,Biography,Crime,Drama,Family,Fantasy,,The Masked Saint ,English,Canada,3500000,2016,4.7,6.54,5.94,-9.24,
Sylvio Tabet,107,869325,Action,Adventure,Fantasy,Sci-Fi,,,,Beastmaster 2: Through the Portal of Time ,English,USA,6000000,1991,3.8,6.78,7.03,3.72,
Stephen Gaghan,99,10719367,Drama,Music,Mystery,Romance,Thriller,,,Abandon ,English,USA,25000000,2002,4.9,7.4,7.33,-0.92,
Simon Wells,88,21379315,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,Mars Needs Moms ,English,USA,150000000,2011,5.4,8.18,5.83,-28.75,
Richard Williams,80,669276,Action,Adventure,Animation,Comedy,Fantasy,,,The Princess and the Cobbler ,English,UK,28000000,1993,7.2,7.45,6.33,-15.03,
Wilson Yip,105,2126511,Action,Biography,Drama,History,,,,Ip Man 3 ,Cantonese,Hong Kong,36000000,2015,7.2,7.56,8.41,11.31,
Phil Lord,100,257756197,Action,Adventure,Animation,Comedy,Family,Fantasy,,The Lego Movie ,English,Australia,60000000,2014,7.8,7.78,5.12,-34.18,
Stuart Gordon,82,131617,Drama,Thriller,,,,,,Edmond ,English,USA,10000000,2005,6.3,7,5.55,-20.73,
Gregor Jordan,98,353743,Comedy,Crime,Drama,Thriller,War,,,Buffalo Soldiers ,English,UK,15000000,2001,6.9,7.18,6.2,-13.54,
Anurag Basu,90,1602466,Action,Drama,Romance,Thriller,,,,Kites ,English,India,42601692,2010,6,7.63,5.65,-25.91,
Tom Hooper,98,449558,Biography,Drama,Sport,,,,,The Damned United ,English,UK,10000000,2009,7.6,7,3.78,-46.01,
Shane Meadows,90,6013,Crime,Drama,Thriller,,,,,Dead Man's Shoes ,English,UK,695393,2004,7.7,5.84,6.85,17.27,
Michael Mann,133,7097125,Action,Crime,Drama,Mystery,Thriller,,,Blackhat ,English,USA,70000000,2015,5.4,7.85,5.79,-26.14,
Steve Miner,110,623374,Action,Adventure,Drama,Thriller,Western,,,Texas Rangers ,English,USA,38000000,2001,5.2,7.58,6.3,-16.87,
Nancy Walker,124,2000000,Biography,Comedy,Musical,,,,,Can't Stop the Music ,English,USA,20000000,1980,4.5,7.3,7.68,5.24,
David Fincher,129,48265581,Drama,Mystery,Thriller,,,,,The Game ,English,USA,50000000,1997,7.8,7.7,8.32,8.09,
Justin Lin,132,209805005,Action,Crime,Thriller,,,,,Fast Five ,English,USA,125000000,2011,7.3,8.1,7.24,-10.61,
Simon Wincer,100,17300889,Action,Adventure,Comedy,Fantasy,,,,The Phantom ,English,Australia,45000000,1996,4.9,7.65,3.54,-53.73,
Bruce McDonald,95,3478,Fantasy,Horror,,,,,,Pontypool ,English,Canada,1500000,2008,6.7,6.18,7.19,16.43,
Roman Polanski,128,15523168,Mystery,Thriller,,,,,,The Ghost Writer ,English,France,45000000,2010,7.2,7.65,7.14,-6.73,
Frank Miller,102,13750556,Action,Crime,Thriller,,,,,Sin City: A Dame to Kill For ,English,USA,65000000,2014,6.5,7.81,5.16,-33.99,
Richard Raymond,104,143653,Biography,Drama,,,,,,Desert Dancer ,English,UK,4000000,2014,6,6.6,5,-24.24,
Jorge Ramírez Suárez,120,100412,Drama,,,,,,,"Buen Día, Ramón ",German,Mexico,4000000,2013,7.7,6.6,5.98,-9.4,
Jodie Foster,91,958319,Drama,,,,,,,The Beaver ,English,USA,21000000,2011,6.7,7.32,5.48,-25.16,
Stefan Schwartz,99,302204,Comedy,Crime,Romance,,,,,Shooting Fish ,English,UK,3000000,1997,6.6,6.48,5.3,-18.13,
Tim Heidecker,93,200803,Comedy,,,,,,,Tim and Eric's Billion Dollar Movie ,English,USA,3000000,2012,5.3,6.48,6.48,0.08,
Daisy von Scherler Mayer,94,3034181,Comedy,Music,Romance,,,,,The Guru ,English,UK,11000000,2002,5.4,7.04,4.47,-36.58,
Charles Ferguson,100,29233,Documentary,,,,,,,Time to Choose ,English,USA,3500000,2015,7,6.54,6.18,-5.58,
Gillian Armstrong,132,1508689,Drama,Romance,,,,,,Oscar and Lucinda ,English,USA,16000000,1997,6.7,7.2,6.76,-6.23,
Don Michael Paul,93,5694308,Comedy,Sport,,,,,,Who's Your Caddy? ,English,USA,7000000,2007,2,6.85,7.59,10.82,
Adam Shankman,136,38509342,Comedy,Drama,Musical,Romance,,,,Rock of Ages ,English,USA,75000000,2012,5.9,7.88,6.82,-13.43,
Yimou Zhang,114,6565495,Drama,Romance,,,,,,Curse of the Golden Flower ,Mandarin,China,45000000,2006,7,7.65,6.55,-14.46,
Neil Jordan,109,3517797,Action,Crime,Drama,Romance,Thriller,,,The Good Thief ,English,France,25000000,2002,6.6,7.4,4.11,-44.46,
Franck Khalfoun,89,12843,Horror,Thriller,,,,,,Maniac ,English,France,6000000,2012,6.1,6.78,7.65,12.83,
Peter Hyams,99,44450000,Action,Crime,Sci-Fi,Thriller,,,,Timecop ,English,Canada,27000000,1994,5.8,7.43,7.87,5.88,
Martin Scorsese,126,73820094,Adventure,Drama,Family,Mystery,,,,Hugo ,English,USA,170000000,2011,7.5,8.23,7.09,-13.91,
Patricia Riggen,127,12188642,Biography,Drama,History,,,,,The 33 ,English,Chile,26000000,2015,6.9,7.41,7.63,2.87,
Martin Scorsese,178,42438300,Biography,Crime,Drama,,,,,Casino ,English,USA,52000000,1995,8.2,7.72,6.18,-19.91,
Gavin O'Connor,98,1512815,Action,Drama,Western,,,,,Jane Got a Gun ,English,USA,25000000,2016,5.8,7.4,7.48,1.11,
Bille Woodruff,94,30222640,Drama,Music,Romance,,,,,Honey ,English,USA,25000000,2003,5.3,7.4,6.67,-9.87,
Richard Donner,114,4651977,Drama,,,,,,,Radio Flyer ,English,USA,35000000,1992,6.9,7.54,6,-20.4,
Richard Kwietniowski,104,1011054,Crime,Drama,Thriller,,,,,Owning Mahowny ,English,Canada,10000000,2003,7.2,7,6.03,-13.9,
Matthew Diamond,88,1064277,Adventure,Family,Fantasy,Musical,,,,The Oogieloves in the Big Balloon Adventure ,English,USA,20000000,2012,6.7,7.3,4.43,-39.3,
Jaume Balagueró,85,27024,Horror,,,,,,,[Rec] 2 ,Spanish,Spain,5600000,2009,6.6,6.75,5.07,-24.8,
Tim Boxell,100,118666,Drama,,,,,,,Valley of the Heart's Delight ,English,USA,2500000,2006,6.6,6.4,4.6,-28.13,
Guy Maddin,73,39659,Comedy,Horror,Musical,,,,,Dracula: Pages from a Virgin's Diary ,English,Canada,1600000,2002,7,6.2,6.77,9.17,
Doug Lefler,102,5932060,Action,Adventure,Fantasy,War,,,,The Last Legion ,English,UK,35000000,2007,5.4,7.54,4.99,-33.91,
Angela Robinson,91,96793,Action,Comedy,Romance,,,,,D.E.B.S. ,English,USA,3500000,2004,5.3,6.54,7.95,21.48,
Joseph Kosinski,124,89021735,Action,Adventure,Mystery,Sci-Fi,,,,Oblivion ,English,USA,120000000,2013,7,8.08,7.28,-9.87,
Stephen Herek,100,19118247,Action,Comedy,,,,,,Man of the House ,English,USA,40000000,2005,5.4,7.6,6.98,-8.13,
Douglas McGrath,89,9639242,Comedy,Romance,,,,,,I Don't Know How She Does It ,English,USA,24000000,2011,4.9,7.38,6.33,-14.18,
George P. Cosmatos,103,2154540,Action,Thriller,,,,,,Shadow Conspiracy ,English,USA,45000000,1997,4.9,7.65,7.35,-3.96,
John Lee Hancock,137,22406362,Drama,History,War,Western,,,,The Alamo ,English,USA,107000000,2004,6,8.03,8.17,1.77,
Genndy Tartakovsky,91,148313048,Animation,Comedy,Family,Fantasy,,,,Hotel Transylvania ,English,USA,85000000,2012,7.1,7.93,7.4,-6.71,
Ron Howard,122,24985612,Action,Adventure,Biography,Drama,History,Thriller,,In the Heart of the Sea ,English,USA,100000000,2015,7,8,7.21,-9.84,
Howard Deutch,98,16323969,Comedy,Crime,Thriller,,,,,The Whole Ten Yards ,English,USA,40000000,2004,5.5,7.6,5.54,-27.08,
Dario Argento,120,349618,Horror,,,,,,,Two Evil Eyes ,English,Italy,9000000,1990,6.1,6.95,7.36,5.83,
John Dahl,121,22905674,Crime,Drama,,,,,,Rounders ,English,USA,12000000,1998,7.4,7.08,4.36,-38.45,
Hitoshi Matsumoto,99,22770,Comedy,Drama,,,,,,R100 ,Japanese,Japan,5500000,2013,6.1,6.74,6.36,-5.62,
Hayao Miyazaki,134,2298191,Adventure,Animation,Fantasy,,,,,Princess Mononoke ,Japanese,Japan,42601692,1997,8.4,7.63,4.58,-39.96,
Nacho Vigalondo,66,38108,Horror,Mystery,Sci-Fi,Thriller,,,,Timecrimes ,Spanish,Spain,2600000,2007,7.2,6.41,5.12,-20.22,
Henry Hobson,95,131175,Drama,Horror,,,,,,Maggie ,English,USA,8500000,2015,5.6,6.93,5.19,-25.06,
Eytan Fox,90,155972,Comedy,Drama,Romance,,,,,The Bubble ,Hebrew,Israel,1500000,2006,7.3,6.18,6.77,9.57,
Michael Caton-Jones,116,5851188,Crime,Mystery,Thriller,,,,,Basic Instinct 2 ,English,UK,70000000,2006,4.2,7.85,6.66,-15.12,
Joon-ho Bong,126,4563029,Action,Drama,Sci-Fi,Thriller,,,,Snowpiercer ,English,South Korea,39200000,2013,7,7.59,8,5.37,
Tom Shadyac,96,100289690,Comedy,Family,Fantasy,,,,,Evan Almighty ,English,USA,175000000,2007,5.4,8.24,6.36,-22.79,
Jim Goddard,97,2315683,Adventure,Crime,Drama,Romance,,,,Shanghai Surprise ,English,UK,17000000,1986,3,7.23,7.85,8.59,
Nick Cassavetes,116,71026631,Crime,Drama,Thriller,,,,,John Q ,English,USA,36000000,2002,7,7.56,7.91,4.74,
Robert Zemeckis,115,82161969,Action,Adventure,Animation,Fantasy,,,,Beowulf ,English,USA,150000000,2007,6.3,8.18,8.37,2.35,
Robert Zemeckis,143,233630478,Adventure,Drama,Romance,,,,,Cast Away ,English,USA,90000000,2000,7.7,7.95,6.64,-16.53,
Norman Jewison,110,4357000,Comedy,Family,Fantasy,,,,,Bogus ,English,USA,30000000,1996,5.3,7.48,6.79,-9.24,
Gary Fleder,102,6114237,Drama,Mystery,Sci-Fi,Thriller,,,,Impostor ,English,USA,40000000,2001,6.2,7.6,5.36,-29.49,
Lance Hool,121,229311,Action,Drama,History,Romance,War,Western,,One Man's Hero ,English,Spain,11350000,1999,6.2,7.05,3.7,-47.62,
Ralph Ziman,119,4958,Action,Crime,Drama,,,,,Gangster's Paradise: Jerusalema ,English,South Africa,2000000,2008,7.8,6.3,7.92,25.75,
Rob Bowman,121,83892374,Drama,Mystery,Sci-Fi,Thriller,,,,The X Files ,English,USA,66000000,1998,7,7.82,7.53,-3.75,
Robert Schwentke,96,33592415,Action,Comedy,Fantasy,,,,,R.I.P.D. ,English,USA,130000000,2013,5.6,8.11,6.47,-20.22,
Chris Noonan,88,2975649,Biography,Drama,Romance,,,,,Miss Potter ,English,UK,30000000,2006,7,7.48,7.72,3.28,
Steven Spielberg,117,52792307,Adventure,Family,Fantasy,,,,,The BFG ,English,UK,140000000,2016,6.8,8.15,6.52,-20.02,
Karan Johar,193,3275443,Drama,,,,,,,Kabhi Alvida Naa Kehna ,Hindi,India,42601692,2006,6,7.63,6.61,-13.38,
Rachel Talalay,104,4064333,Action,Comedy,Sci-Fi,,,,,Tank Girl ,English,USA,25000000,1995,5.2,7.4,6.07,-17.92,
Wayne Beach,93,1181197,Drama,Mystery,Thriller,,,,,Slow Burn ,English,USA,15500000,2005,5.9,7.19,8.03,11.75,
Steve Oedekerk,90,108360000,Adventure,Comedy,,,,,,Ace Ventura: When Nature Calls ,English,USA,30000000,1995,6.3,7.48,6.23,-16.72,
Carlos Saura,115,1687311,Drama,Musical,,,,,,Tango ,Spanish,Spain,42601692,1998,7.2,7.63,7.49,-1.78,
Alex Proyas,126,31141074,Action,Adventure,Fantasy,,,,,Gods of Egypt ,English,USA,140000000,2016,5.5,8.15,7.21,-11.48,
Shekhar Kapur,114,16264475,Biography,Drama,History,War,,,,Elizabeth: The Golden Age ,English,UK,55000000,2007,6.9,7.74,6.79,-12.28,
Jean-Pierre Jeunet,133,6167817,Drama,Mystery,Romance,War,,,,A Very Long Engagement ,French,France,47000000,2004,7.7,7.67,7.92,3.29,
Gary Trousdale,95,84037039,Action,Adventure,Animation,Family,Fantasy,Sci-Fi,,Atlantis: The Lost Empire ,English,USA,120000000,2001,6.8,8.08,7.16,-11.34,
Paul W.S. Anderson,99,14567883,Action,Drama,Sci-Fi,,,,,Soldier ,English,UK,75000000,1998,6,7.88,6.49,-17.62,
Atom Egoyan,96,3074838,Drama,Mystery,Romance,Thriller,,,,Chloe ,English,USA,11000000,2009,6.3,7.04,5.48,-22.19,
Angelina Jolie Pitt,127,301305,Drama,Romance,War,,,,,In the Land of Blood and Honey ,Bosnian,USA,13000000,2011,4.3,7.11,6.55,-7.9,
Mark Dindal,75,3562749,Animation,Comedy,Family,Fantasy,Musical,,,Cats Don't Dance ,English,USA,32000000,1997,6.9,7.51,4.3,-42.7,
Dagur Kári,99,19959,Drama,,,,,,,The Good Heart ,English,Iceland,3800000,2009,6.9,6.58,7.32,11.28,
Cameron Crowe,105,20991497,Comedy,Drama,Romance,,,,,Aloha ,English,USA,37000000,2015,5.4,7.57,7,-7.49,
Takao Okawara,99,10037390,Action,Adventure,Drama,Sci-Fi,Thriller,,,Godzilla 2000 ,Japanese,Japan,42601692,1999,6,7.63,6.77,-11.27,
Tim Burton,127,5887457,Biography,Comedy,Drama,,,,,Ed Wood ,English,USA,18000000,1994,7.9,7.26,6.98,-3.81,
James Wan,111,9525276,Action,Crime,Thriller,,,,,Death Sentence ,English,USA,20000000,2007,6.8,7.3,7.15,-2.07,
Luc Besson,158,14131298,Adventure,Biography,Drama,History,War,,,The Messenger: The Story of Joan of Arc ,English,France,42601692,1999,6.4,7.63,6.8,-10.89,
Mike Nichols,87,6291602,Comedy,Sci-Fi,,,,,,What Planet Are You From? ,English,USA,50000000,2000,5.6,7.7,5.94,-22.81,
Richard Shepard,101,876671,Adventure,Comedy,Drama,Romance,Thriller,War,,The Hunting Party ,English,USA,25000000,2007,6.9,7.4,7.67,3.74,
Harald Zwart,102,47285499,Action,Adventure,Comedy,Crime,Family,Romance,Thriller,Agent Cody Banks ,English,USA,26000000,2003,5,7.41,7.23,-2.51,
Reginald Hudlin,99,16930185,Comedy,Romance,,,,,,Serving Sara ,English,Germany,29000000,2002,5.3,7.46,6.49,-13.05,
Charlie Kaufman,124,3081925,Comedy,Drama,Romance,,,,,"Synecdoche, New York ",English,USA,21000000,2008,7.5,7.32,6.76,-7.68,
